timestamp,wind_speed
22-09-28 01:50:00,1.744828
22-09-28 02:00:00,1.739286
22-09-28 02:10:00,2.193103
22-09-28 02:20:00,1.817857
22-09-28 02:30:00,1.703448
22-09-28 02:40:00,1.632143
22-09-28 02:50:00,1.32069
22-09-28 03:00:00,0.9758619
22-09-28 03:10:00,1.453571
22-09-28 03:20:00,1.641379
22-09-28 03:30:00,2.05
22-09-28 03:40:00,1.744828
22-09-28 03:50:00,1.835714
22-09-28 04:00:00,1.703448
22-09-28 04:10:00,1.631035
22-09-28 04:20:00,1.655556
22-09-28 04:30:00,1.189655
22-09-28 04:40:00,0.8821428
22-09-28 04:50:00,0.4206898
22-09-28 05:00:00,0.2964286
22-09-28 05:10:00,1.051724
22-09-28 05:20:00,0.9892858
22-09-28 05:30:00,0.9379309
22-09-28 05:40:00,0.8310344
22-09-28 05:50:00,1.360714
22-09-28 06:00:00,1.686207
22-09-28 06:10:00,1.267857
22-09-28 06:20:00,1.458621
22-09-28 06:30:00,1.810714
22-09-28 06:40:00,1.262069
22-09-28 06:50:00,1.458621
22-09-28 07:00:00,1.325
22-09-28 07:10:00,1.075862
22-09-28 07:20:00,0.8285714
22-09-28 07:30:00,2.134483
22-09-28 07:40:00,2.482143
22-09-28 07:50:00,2.234483
22-09-28 08:00:00,1.896552
22-09-28 08:10:00,1.853571
22-09-28 08:20:00,1.193103
22-09-28 08:30:00,1.496428
22-09-28 08:40:00,2.155172
22-09-28 08:50:00,2.842857
22-09-28 09:00:00,1.855172
22-09-28 09:10:00,2.010345
22-09-28 09:20:00,2.157143
22-09-28 09:30:00,2.637931
22-09-28 09:40:00,2.35
22-09-28 09:50:00,2.541379
22-09-28 10:00:00,2.3
22-09-28 10:10:00,3.037931
22-09-28 10:20:00,3.493103
22-09-28 10:30:00,3.042857
22-09-28 10:40:00,3.324138
22-09-28 10:50:00,3.025
22-09-28 11:00:00,3.086207
22-09-28 11:10:00,2.585714
22-09-28 11:20:00,2.234483
22-09-28 11:30:00,2.441379
22-09-28 11:40:00,3.582143
22-09-28 11:50:00,3.296552
22-09-28 12:00:00,3.042857
22-09-28 12:10:00,3.013793
22-09-28 12:20:00,3.257143
22-09-28 12:30:00,2.57931
22-09-28 12:40:00,2.682143
22-09-28 12:50:00,2.644827
22-09-28 13:00:00,1.993104
22-09-28 13:10:00,2.239286
22-09-28 13:20:00,4.786207
22-09-28 13:30:00,4.039286
22-09-28 13:40:00,2.817241
22-09-28 13:50:00,2.625
22-09-28 14:00:00,2.920689
22-09-28 14:10:00,2.610345
22-09-28 14:20:00,1.9
22-09-28 14:30:00,1.92069
22-09-28 14:40:00,0.7071429
22-09-28 14:50:00,1.117241
22-09-28 15:00:00,1.242857
22-09-28 15:10:00,1.724138
22-09-28 15:20:00,1.7
22-09-28 15:30:00,0.9535714
22-09-28 15:40:00,1.286207
22-09-28 15:50:00,1.107143
22-09-28 16:00:00,1.351724
22-09-28 16:10:00,1.839286
22-09-28 16:20:00,1.475862
22-09-28 16:30:00,1.7
22-09-28 16:40:00,1.553571
22-09-28 16:50:00,2.082758
22-09-28 17:00:00,2.25
22-09-28 17:10:00,1.372414
22-09-28 17:20:00,0.7571427
22-09-28 17:30:00,1.224138
22-09-28 17:40:00,1.593103
22-09-28 17:50:00,1.810714
22-09-28 18:00:00,1.396552
22-09-28 18:10:00,1.903571
22-09-28 18:20:00,1.948276
22-09-28 18:30:00,2.017857
22-09-28 18:40:00,1.606896
22-09-28 18:50:00,0.6206896
22-09-28 19:00:00,1.535714
22-09-28 19:10:00,1.337931
22-09-28 19:20:00,1.371428
22-09-28 19:30:00,1.917242
22-09-28 19:40:00,1.542857
22-09-28 19:50:00,1.696552
22-09-28 20:00:00,1.55862
22-09-28 20:10:00,1.360714
22-09-28 20:20:00,0.6034483
22-09-28 20:30:00,0.4607143
22-09-28 20:40:00,0.7724138
22-09-28 20:50:00,0.8464286
22-09-28 21:00:00,0.8413793
22-09-28 21:10:00,0.8965517
22-09-28 21:20:00,0.4892857
22-09-28 21:30:00,0.5655172
22-09-28 21:40:00,1.414286
22-09-28 21:50:00,1.455172
22-09-28 22:00:00,0.8428572
22-09-28 22:10:00,0.9241379
22-09-28 22:20:00,0.7862068
22-09-28 22:30:00,0.5964286
22-09-28 22:40:00,0.8655172
22-09-28 22:50:00,1.628571
22-09-28 23:00:00,1.527586
22-09-28 23:10:00,1.221429
22-09-28 23:20:00,1.393103
22-09-28 23:30:00,1.641379
22-09-28 23:40:00,1.603572
22-09-28 23:50:00,1.255172
22-09-29 00:00:00,1.971429
22-09-29 00:10:00,1.189655
22-09-29 00:20:00,0.9035715
22-09-29 00:30:00,0.6103448
22-09-29 00:40:00,0.9103448
22-09-29 00:50:00,0.6892857
22-09-29 01:00:00,1.451724
22-09-29 01:10:00,1.442857
22-09-29 01:20:00,2.189655
22-09-29 01:30:00,1.753572
22-09-29 01:40:00,1.013793
22-09-29 01:50:00,1.17931
22-09-29 02:00:00,0.9035715
22-09-29 02:10:00,1.206897
22-09-29 02:20:00,1.042857
22-09-29 02:30:00,1.72069
22-09-29 02:40:00,1.353571
22-09-29 02:50:00,1.244828
22-09-29 03:00:00,0.5964287
22-09-29 03:10:00,0.4482759
22-09-29 03:20:00,0.9379309
22-09-29 03:30:00,1.414286
22-09-29 03:40:00,0.7965516
22-09-29 03:50:00,1.246429
22-09-29 04:00:00,1.744828
22-09-29 04:10:00,1.685714
22-09-29 04:20:00,0.9137932
22-09-29 04:30:00,1.148276
22-09-29 04:40:00,0.6500001
22-09-29 04:50:00,0.8000001
22-09-29 05:00:00,0.8571429
22-09-29 05:10:00,0.6241379
22-09-29 05:20:00,0.95
22-09-29 05:30:00,2.144827
22-09-29 05:40:00,1.244828
22-09-29 05:50:00,1.521429
22-09-29 06:00:00,1.565517
22-09-29 06:10:00,0.975
22-09-29 06:20:00,0.7758622
22-09-29 06:30:00,0.6928571
22-09-29 06:40:00,0.5275862
22-09-29 06:50:00,0.3793103
22-09-29 07:00:00,0.5785714
22-09-29 07:10:00,0.6241379
22-09-29 07:20:00,0.5107143
22-09-29 07:30:00,0.6068966
22-09-29 07:40:00,1.842857
22-09-29 07:50:00,2.468966
22-09-29 08:00:00,2.365517
22-09-29 08:10:00,2.514286
22-09-29 08:20:00,2.320689
22-09-29 08:30:00,2.603571
22-09-29 08:40:00,3.710345
22-09-29 08:50:00,3.739286
22-09-29 09:00:00,3.451724
22-09-29 09:10:00,2.417242
22-09-29 09:20:00,3.689286
22-09-29 09:30:00,3.748276
22-09-29 09:40:00,3.507143
22-09-29 09:50:00,2.965517
22-09-29 10:00:00,2.735714
22-09-29 10:10:00,4.762069
22-09-29 10:20:00,3.237931
22-09-29 10:30:00,3.235714
22-09-29 10:40:00,2.620689
22-09-29 10:50:00,3.410714
22-09-29 11:00:00,4.368965
22-09-29 11:10:00,3.471428
22-09-29 11:20:00,2.206896
22-09-29 11:30:00,3.596552
22-09-29 11:40:00,2.703571
22-09-29 11:50:00,3.768966
22-09-29 12:00:00,2.267857
22-09-29 12:10:00,1.362069
22-09-29 12:20:00,2.9
22-09-29 12:30:00,5.003448
22-09-29 12:40:00,5.172414
22-09-29 12:50:00,3.821429
22-09-29 13:00:00,4.520689
22-09-29 13:10:00,5.335714
22-09-29 13:20:00,3.962069
22-09-29 13:30:00,4.064286
22-09-29 13:40:00,3.986207
22-09-29 13:50:00,3.862069
22-09-29 14:00:00,3.157143
22-09-29 14:10:00,3.768966
22-09-29 14:20:00,4.542857
22-09-29 14:30:00,3.655173
22-09-29 14:40:00,3.346429
22-09-29 14:50:00,3.141379
22-09-29 15:00:00,2.417241
22-09-29 15:10:00,2.814286
22-09-29 15:20:00,2.182759
22-09-29 15:30:00,2.421429
22-09-29 15:40:00,2.375862
22-09-29 15:50:00,2.578571
22-09-29 16:00:00,1.531034
22-09-29 16:10:00,1.496552
22-09-29 16:20:00,0.875
22-09-29 16:30:00,0.8344828
22-09-29 16:40:00,0.6321429
22-09-29 16:50:00,0.537931
22-09-29 17:00:00,0.9357145
22-09-29 17:10:00,1.203448
22-09-29 17:20:00,1.844828
22-09-29 17:30:00,1.832143
22-09-29 17:40:00,1.206897
22-09-29 17:50:00,0.9107142
22-09-29 18:00:00,0.9034482
22-09-29 18:10:00,0.8892856
22-09-29 18:20:00,0.7379311
22-09-29 18:30:00,0.5285714
22-09-29 18:40:00,0.5586206
22-09-29 18:50:00,0.5689655
22-09-29 19:00:00,0.7857142
22-09-29 19:10:00,1.382759
22-09-29 19:20:00,0.9749999
22-09-29 19:30:00,0.6827587
22-09-29 19:40:00,1.546429
22-09-29 19:50:00,1.410345
22-09-29 20:00:00,1.175862
22-09-29 20:10:00,0.8214285
22-09-29 20:20:00,0.8827587
22-09-29 20:30:00,0.875
22-09-29 20:40:00,1.393103
22-09-29 20:50:00,1.342857
22-09-29 21:00:00,1.093104
22-09-29 21:10:00,0.9827588
22-09-29 21:20:00,1.221429
22-09-29 21:30:00,0.8241379
22-09-29 21:40:00,0.875
22-09-29 21:50:00,1.110345
22-09-29 22:00:00,0.975
22-09-29 22:10:00,0.7448277
22-09-29 22:20:00,1.2
22-09-29 22:30:00,1.789286
22-09-29 22:40:00,1.075862
22-09-29 22:50:00,0.9464284
22-09-29 23:00:00,0.9689655
22-09-29 23:10:00,1.421428
22-09-29 23:20:00,1.717241
22-09-29 23:30:00,0.6206896
22-09-29 23:40:00,1.521428
22-09-29 23:50:00,0.7965516
22-09-30 00:00:00,0.925
22-09-30 00:10:00,1.272414
22-09-30 00:20:00,1.557143
22-09-30 00:30:00,1.958621
22-09-30 00:40:00,1.255172
22-09-30 00:50:00,1.328571
22-09-30 01:00:00,0.8862069
22-09-30 01:10:00,0.6964287
22-09-30 01:20:00,1.182759
22-09-30 01:30:00,1.028571
22-09-30 01:40:00,0.8827586
22-09-30 01:50:00,1.768966
22-09-30 02:00:00,1.332143
22-09-30 02:10:00,1.213793
22-09-30 02:20:00,1.817857
22-09-30 02:30:00,1.572414
22-09-30 02:40:00,1.796429
22-09-30 02:50:00,1.758621
22-09-30 03:00:00,1.786207
22-09-30 03:10:00,1.485714
22-09-30 03:20:00,1.462069
22-09-30 03:30:00,1.510714
22-09-30 03:40:00,1.168965
22-09-30 03:50:00,1.671429
22-09-30 04:00:00,1.451724
22-09-30 04:10:00,1.820689
22-09-30 04:20:00,1.5
22-09-30 04:30:00,1.362069
22-09-30 04:40:00,1.157143
22-09-30 04:50:00,1.113793
22-09-30 05:00:00,1.442857
22-09-30 05:10:00,1.751724
22-09-30 05:20:00,0.7965516
22-09-30 05:30:00,0.6785713
22-09-30 05:40:00,0.6862069
22-09-30 05:50:00,1.103571
22-09-30 06:00:00,0.7448275
22-09-30 06:10:00,1.235714
22-09-30 06:20:00,1.655172
22-09-30 06:30:00,1.82069
22-09-30 06:40:00,2.121428
22-09-30 06:50:00,2.217242
22-09-30 07:00:00,1.978571
22-09-30 07:10:00,2.175862
22-09-30 07:20:00,1.803571
22-09-30 07:30:00,1.117241
22-09-30 07:40:00,0.9103449
22-09-30 07:50:00,0.5571429
22-09-30 08:00:00,1.455172
22-09-30 08:10:00,1.625
22-09-30 08:20:00,1.793104
22-09-30 08:30:00,2.389286
22-09-30 08:40:00,2.568966
22-09-30 08:50:00,3.975
22-09-30 09:00:00,3.572414
22-09-30 09:10:00,5.162068
22-09-30 09:20:00,3.214285
22-09-30 09:30:00,3.42069
22-09-30 09:40:00,2.646429
22-09-30 09:50:00,3.672414
22-09-30 10:00:00,3.753571
22-09-30 10:10:00,3.589655
22-09-30 10:20:00,3.441379
22-09-30 10:30:00,3.542857
22-09-30 10:40:00,3.286207
22-09-30 10:50:00,4.196428
22-09-30 11:00:00,4.106896
22-09-30 11:10:00,4.653572
22-09-30 11:20:00,4.437931
22-09-30 11:30:00,4.731034
22-09-30 11:40:00,5.128572
22-09-30 11:50:00,4.437931
22-09-30 12:00:00,4.635714
22-09-30 12:10:00,3.331035
22-09-30 12:20:00,4.464286
22-09-30 12:30:00,4.041379
22-09-30 12:40:00,2.672414
22-09-30 12:50:00,3.717857
22-09-30 13:00:00,4.796552
22-09-30 13:10:00,4.364285
22-09-30 13:20:00,3.627586
22-09-30 13:30:00,4.671428
22-09-30 13:40:00,5.231034
22-09-30 13:50:00,3.868965
22-09-30 14:00:00,5.514286
22-09-30 14:10:00,5.155172
22-09-30 14:20:00,4.428571
22-09-30 14:30:00,3.686207
22-09-30 14:40:00,3.310714
22-09-30 14:50:00,4.244828
22-09-30 15:00:00,4.344828
22-09-30 15:10:00,3.542857
22-09-30 15:20:00,3.131034
22-09-30 15:30:00,4.189285
22-09-30 15:40:00,3.47931
22-09-30 15:50:00,3.582143
22-09-30 16:00:00,2.982759
22-09-30 16:10:00,2.734483
22-09-30 16:20:00,1.964286
22-09-30 16:30:00,1.582758
22-09-30 16:40:00,1.403571
22-09-30 16:50:00,1.313793
22-09-30 17:00:00,1.507143
22-09-30 17:10:00,1.720689
22-09-30 17:20:00,1.244828
22-09-30 17:30:00,0.7821428
22-09-30 17:40:00,1.151724
22-09-30 17:50:00,1.353572
22-09-30 18:00:00,1.52069
22-09-30 18:10:00,1.360714
22-09-30 18:20:00,1.889655
22-09-30 18:30:00,1.532143
22-09-30 18:40:00,1.296552
22-09-30 18:50:00,1.196552
22-09-30 19:00:00,1.142857
22-09-30 19:10:00,1.189655
22-09-30 19:20:00,1.035714
22-09-30 19:30:00,1.196552
22-09-30 19:40:00,0.8214284
22-09-30 19:50:00,0.6034483
22-09-30 20:00:00,1.813793
22-09-30 20:10:00,1.032143
22-09-30 20:20:00,1.206896
22-09-30 20:30:00,0.8357144
22-09-30 20:40:00,0.9586206
22-09-30 20:50:00,1.45
22-09-30 21:00:00,0.9793103
22-09-30 21:10:00,1.351724
22-09-30 21:20:00,1.414286
22-09-30 21:30:00,0.6241379
22-09-30 21:40:00,0.7928572
22-09-30 21:50:00,0.6
22-09-30 22:00:00,1.25
22-09-30 22:10:00,1.644827
22-09-30 22:20:00,1.982143
22-09-30 22:30:00,1.472414
22-09-30 22:40:00,1.489655
22-09-30 22:50:00,1.860714
22-09-30 23:00:00,1.510345
22-09-30 23:10:00,1.935714
22-09-30 23:20:00,2.127586
22-09-30 23:30:00,1.682143
22-09-30 23:40:00,1.693104
22-09-30 23:50:00,1.537931
22-10-01 00:00:00,2.057143
22-10-01 00:10:00,2.168965
22-10-01 00:20:00,2.096429
22-10-01 00:30:00,1.87931
22-10-01 00:40:00,1.896428
22-10-01 00:50:00,1.475862
22-10-01 01:00:00,1.644828
22-10-01 01:10:00,2.05
22-10-01 01:20:00,1.675862
22-10-01 01:30:00,1.45
22-10-01 01:40:00,1.713793
22-10-01 01:50:00,0.9285715
22-10-01 02:00:00,0.9344828
22-10-01 02:10:00,0.9517242
22-10-01 02:20:00,1.825
22-10-01 02:30:00,1.551724
22-10-01 02:40:00,1.942857
22-10-01 02:50:00,1.810345
22-10-01 03:00:00,1.553571
22-10-01 03:10:00,1.748276
22-10-01 03:20:00,1.621428
22-10-01 03:30:00,1.489655
22-10-01 03:40:00,2.410345
22-10-01 03:50:00,1.935714
22-10-01 04:00:00,2.086207
22-10-01 04:10:00,1.871429
22-10-01 04:20:00,1.641379
22-10-01 04:30:00,1.792857
22-10-01 04:40:00,1.886207
22-10-01 04:50:00,1.824138
22-10-01 05:00:00,1.7
22-10-01 05:10:00,1.931034
22-10-01 05:20:00,1.821428
22-10-01 05:30:00,2.068965
22-10-01 05:40:00,1.903571
22-10-01 05:50:00,1.62069
22-10-01 06:00:00,1.475862
22-10-01 06:10:00,1.878572
22-10-01 06:20:00,1.813793
22-10-01 06:30:00,1.382143
22-10-01 06:40:00,1.917241
22-10-01 06:50:00,1.653571
22-10-01 07:00:00,1.296552
22-10-01 07:10:00,1.2
22-10-01 07:20:00,1.014286
22-10-01 07:30:00,0.8103446
22-10-01 07:40:00,0.5535715
22-10-01 07:50:00,0.537931
22-10-01 08:00:00,1.607143
22-10-01 08:10:00,2.255172
22-10-01 08:20:00,3.989655
22-10-01 08:30:00,4.582143
22-10-01 08:40:00,5.913793
22-10-01 08:50:00,6.692857
22-10-01 09:00:00,6.637931
22-10-01 09:10:00,5.621428
22-10-01 09:20:00,5.679311
22-10-01 09:30:00,6.410344
22-10-01 09:40:00,5.860714
22-10-01 09:50:00,6.210345
22-10-01 10:00:00,4.921429
22-10-01 10:10:00,3.862069
22-10-01 10:20:00,3.896429
22-10-01 10:30:00,4.986207
22-10-01 10:40:00,4.748276
22-10-01 10:50:00,5.346428
22-10-01 11:00:00,5.444828
22-10-01 11:10:00,5.635714
22-10-01 11:20:00,4.731035
22-10-01 11:30:00,5.724999
22-10-01 11:40:00,5.631034
22-10-01 11:50:00,5.341379
22-10-01 12:00:00,4.121429
22-10-01 12:10:00,2.103448
22-10-01 12:20:00,3.521429
22-10-01 12:30:00,4.010345
22-10-01 12:40:00,3.157143
22-10-01 12:50:00,4.317242
22-10-01 13:00:00,3.765518
22-10-01 13:10:00,4.132143
22-10-01 13:20:00,4.162068
22-10-01 13:30:00,3.475
22-10-01 13:40:00,4.427587
22-10-01 13:50:00,4.957143
22-10-01 14:00:00,4.586207
22-10-01 14:10:00,3.948276
22-10-01 14:20:00,4.892857
22-10-01 14:30:00,4.527586
22-10-01 14:40:00,5.378572
22-10-01 14:50:00,5.427587
22-10-01 15:00:00,4.2
22-10-01 15:10:00,4.541379
22-10-01 15:20:00,4.817241
22-10-01 15:30:00,4.460714
22-10-01 15:40:00,3.744827
22-10-01 15:50:00,3.353571
22-10-01 16:00:00,3.282759
22-10-01 16:10:00,3.335714
22-10-01 16:20:00,2.931035
22-10-01 16:30:00,3.558621
22-10-01 16:40:00,3.321429
22-10-01 16:50:00,3.813793
22-10-01 17:00:00,3.735714
22-10-01 17:10:00,3.496552
22-10-01 17:20:00,3.007143
22-10-01 17:30:00,1.717242
22-10-01 17:40:00,1.289655
22-10-01 17:50:00,1.228571
22-10-01 18:00:00,1.113793
22-10-01 18:10:00,0.9214284
22-10-01 18:20:00,0.8034483
22-10-01 18:30:00,1.096429
22-10-01 18:40:00,1.42069
22-10-01 18:50:00,1.485714
22-10-01 19:00:00,1.103448
22-10-01 19:10:00,1.251724
22-10-01 19:20:00,1.335714
22-10-01 19:30:00,1.155173
22-10-01 19:40:00,1.55
22-10-01 19:50:00,1.110345
22-10-01 20:00:00,1.675
22-10-01 20:10:00,0.8724137
22-10-01 20:20:00,1.131035
22-10-01 20:30:00,0.8464286
22-10-01 20:40:00,0.7
22-10-01 20:50:00,1.114286
22-10-01 21:00:00,1.537931
22-10-01 21:10:00,0.9142857
22-10-01 21:20:00,1.155173
22-10-01 21:30:00,1.613793
22-10-01 21:40:00,0.9678572
22-10-01 21:50:00,1.137931
22-10-01 22:00:00,0.7142857
22-10-01 22:10:00,0.6931034
22-10-01 22:20:00,1.642857
22-10-01 22:30:00,1.475862
22-10-01 22:40:00,1.017241
22-10-01 22:50:00,0.5321429
22-10-01 23:00:00,1.182759
22-10-01 23:10:00,1.617857
22-10-01 23:20:00,1.358621
22-10-01 23:30:00,1.542857
22-10-01 23:40:00,2.693103
22-10-01 23:50:00,2.775862
22-10-02 00:00:00,2.457143
22-10-02 00:10:00,2.468966
22-10-02 00:20:00,1.885714
22-10-02 00:30:00,1.493103
22-10-02 00:40:00,2.017857
22-10-02 00:50:00,1.675862
22-10-02 01:00:00,2.721428
22-10-02 01:10:00,2.806897
22-10-02 01:20:00,2.675862
22-10-02 01:30:00,3.257143
22-10-02 01:40:00,2.793103
22-10-02 01:50:00,2.7
22-10-02 02:00:00,2.913793
22-10-02 02:10:00,2.125
22-10-02 02:20:00,1.441379
22-10-02 02:30:00,1.241379
22-10-02 02:40:00,0.8357143
22-10-02 02:50:00,1.675862
22-10-02 03:00:00,2.146429
22-10-02 03:10:00,4.168965
22-10-02 03:20:00,4.303571
22-10-02 03:30:00,3.168966
22-10-02 03:40:00,2.97931
22-10-02 03:50:00,2.296428
22-10-02 04:00:00,2.510345
22-10-02 04:10:00,2.785714
22-10-02 04:20:00,2.334483
22-10-02 04:30:00,1.903571
22-10-02 04:40:00,3.210345
22-10-02 04:50:00,2.6
22-10-02 05:00:00,2.896429
22-10-02 05:10:00,2.417241
22-10-02 05:20:00,2.192857
22-10-02 05:30:00,2.317241
22-10-02 05:40:00,2.957143
22-10-02 05:50:00,3.448275
22-10-02 06:00:00,4.772414
22-10-02 06:10:00,4.446429
22-10-02 06:20:00,6.213792
22-10-02 06:30:00,5.460715
22-10-02 06:40:00,5.196552
22-10-02 06:50:00,4.814285
22-10-02 07:00:00,4.403448
22-10-02 07:10:00,5.210345
22-10-02 07:20:00,4.589285
22-10-02 07:30:00,4.751725
22-10-02 07:40:00,4.875
22-10-02 07:50:00,5.768965
22-10-02 08:00:00,5.603571
22-10-02 08:10:00,6.013793
22-10-02 08:20:00,5.651725
22-10-02 08:30:00,6.167857
22-10-02 08:40:00,4.513793
22-10-02 08:50:00,4.467857
22-10-02 09:00:00,5.506897
22-10-02 09:10:00,5.964286
22-10-02 09:20:00,5.968966
22-10-02 09:30:00,5.296552
22-10-02 09:40:00,5.064286
22-10-02 09:50:00,5.613793
22-10-02 10:00:00,7.832142
22-10-02 10:10:00,7.248276
22-10-02 10:20:00,6.596428
22-10-02 10:30:00,7.348276
22-10-02 10:40:00,4.906897
22-10-02 10:50:00,5.235714
22-10-02 11:00:00,6.217241
22-10-02 11:10:00,5.778572
22-10-02 11:20:00,6.624137
22-10-02 11:30:00,5.692857
22-10-02 11:40:00,5.596552
22-10-02 11:50:00,4.513793
22-10-02 12:00:00,4.560714
22-10-02 12:10:00,5.003448
22-10-02 12:20:00,4.889287
22-10-02 12:30:00,4.244828
22-10-02 12:40:00,5.564285
22-10-02 12:50:00,6.710344
22-10-02 13:00:00,7.503448
