timestamp,wind_speed
22-03-26 00:25:00,1.693333
22-03-26 00:35:00,1.683333
22-03-26 00:45:00,1.943333
22-03-26 00:55:00,2.09
22-03-26 01:05:00,1.803333
22-03-26 01:15:00,2.09
22-03-26 01:25:00,1.566667
22-03-26 01:35:00,1.47
22-03-26 01:45:00,1.836667
22-03-26 01:55:00,2.183333
22-03-26 02:05:00,3.226667
22-03-26 02:15:00,2.316666
22-03-26 02:25:00,1.293333
22-03-26 02:35:00,1.65
22-03-26 02:45:00,2.73
22-03-26 02:55:00,2.85
22-03-26 03:05:00,3.996667
22-03-26 03:15:00,3.803333
22-03-26 03:25:00,3.780645
22-03-26 03:35:00,3.803333
22-03-26 03:45:00,3.363333
22-03-26 03:55:00,3.163333
22-03-26 04:05:00,2.036667
22-03-26 04:15:00,1.82
22-03-26 04:25:00,1.54
22-03-26 04:35:00,2.276667
22-03-26 04:45:00,2.126666
22-03-26 04:55:00,2.47
22-03-26 05:05:00,2.183333
22-03-26 05:15:00,3.01
22-03-26 05:25:00,2.34
22-03-26 05:35:00,2.87
22-03-26 05:45:00,2.893333
22-03-26 05:55:00,2.476667
22-03-26 06:05:00,2.9
22-03-26 06:15:00,3.623333
22-03-26 06:25:00,3.209677
22-03-26 06:35:00,3.67
22-03-26 06:45:00,3.73
22-03-26 06:55:00,3.293333
22-03-26 07:05:00,3.246667
22-03-26 07:15:00,2.916667
22-03-26 07:25:00,2.846667
22-03-26 07:35:00,3.916667
22-03-26 07:45:00,3.956667
22-03-26 07:55:00,3.58
22-03-26 08:05:00,3.616667
22-03-26 08:15:00,2.77
22-03-26 08:25:00,3.656667
22-03-26 08:35:00,3.303333
22-03-26 08:45:00,3.273333
22-03-26 08:55:00,3.376667
22-03-26 09:05:00,2.753333
22-03-26 09:15:00,2.806667
22-03-26 09:25:00,2.558065
22-03-26 09:35:00,2.568965
22-03-26 09:45:00,2.893333
22-03-26 09:55:00,2.353333
22-03-26 10:05:00,2.74
22-03-26 10:15:00,2.316667
22-03-26 10:25:00,1.406667
22-03-26 10:35:00,2.546667
22-03-26 10:45:00,1.916667
22-03-26 10:55:00,2.62
22-03-26 11:05:00,2.463333
22-03-26 11:15:00,2.506667
22-03-26 11:25:00,2.1
22-03-26 11:35:00,2.763333
22-03-26 11:45:00,2.496667
22-03-26 11:55:00,2.166667
22-03-26 12:05:00,2.803333
22-03-26 12:15:00,2.556667
22-03-26 12:25:00,2.487097
22-03-26 12:35:00,2.826667
22-03-26 12:45:00,2.48
22-03-26 12:55:00,2.293334
22-03-26 13:05:00,2.566666
22-03-26 13:15:00,2.743333
22-03-26 13:25:00,2.48
22-03-26 13:35:00,2.17
22-03-26 13:45:00,2.683334
22-03-26 13:55:00,2.593333
22-03-26 14:05:00,2.133333
22-03-26 14:15:00,2.1
22-03-26 14:25:00,1.703226
22-03-26 14:35:00,2.966666
22-03-26 14:45:00,1.696667
22-03-26 14:55:00,1.723333
22-03-26 15:05:00,2.99
22-03-26 15:15:00,3.526667
22-03-26 15:25:00,3.766667
22-03-26 15:35:00,4.71
22-03-26 15:45:00,4.87
22-03-26 15:55:00,5.326666
22-03-26 16:05:00,5.52
22-03-26 16:15:00,4.666667
22-03-26 16:25:00,3.69
22-03-26 16:35:00,2.063333
22-03-26 16:45:00,0.8233334
22-03-26 16:55:00,1.023333
22-03-26 17:05:00,0.8466666
22-03-26 17:15:00,1.31
22-03-26 17:25:00,0.8677419
22-03-26 17:35:00,1.246667
22-03-26 17:45:00,1.003333
22-03-26 17:55:00,0.7133333
22-03-26 18:05:00,0.57
22-03-26 18:15:00,1.006667
22-03-26 18:25:00,0.6733332
22-03-26 18:35:00,0.4766666
22-03-26 18:45:00,0.78
22-03-26 18:55:00,1.103333
22-03-26 19:05:00,0.5633334
22-03-26 19:15:00,0.8733333
22-03-26 19:25:00,0.975862
22-03-26 19:35:00,1.41
22-03-26 19:45:00,1.7
22-03-26 19:55:00,1.576666
22-03-26 20:05:00,1.323333
22-03-26 20:15:00,1.376667
22-03-26 20:25:00,1.496667
22-03-26 20:35:00,0.8533334
22-03-26 20:45:00,0.8133332
22-03-26 20:55:00,0.52
22-03-26 21:05:00,0.5266666
22-03-26 21:15:00,0.59
22-03-26 21:25:00,1.23
22-03-26 21:35:00,2.083333
22-03-26 21:45:00,2.263333
22-03-26 21:55:00,2.146667
22-03-26 22:05:00,1.856667
22-03-26 22:15:00,2.17
22-03-26 22:25:00,2.05
22-03-26 22:35:00,2.346667
22-03-26 22:45:00,2.156667
22-03-26 22:55:00,2.173333
22-03-26 23:05:00,2.566667
22-03-26 23:15:00,2.42
22-03-26 23:25:00,2.312903
22-03-26 23:35:00,2.276667
22-03-26 23:45:00,2.54
22-03-26 23:55:00,2.536667
22-03-27 00:05:00,2.66
22-03-27 00:15:00,2.91
22-03-27 00:25:00,2.546667
22-03-27 00:35:00,2.706667
22-03-27 00:45:00,2.89
22-03-27 00:55:00,2.766667
22-03-27 01:05:00,2.723334
22-03-27 01:15:00,2.01
22-03-27 01:25:00,2.993334
22-03-27 01:35:00,2.876667
22-03-27 01:45:00,3.04
22-03-27 01:55:00,3.15
22-03-27 02:05:00,2.713333
22-03-27 02:15:00,2.79
22-03-27 02:25:00,3.135484
22-03-27 02:35:00,3.01
22-03-27 02:45:00,2.736667
22-03-27 02:55:00,2.666667
22-03-27 03:05:00,2.736666
22-03-27 03:15:00,3.096667
22-03-27 03:25:00,2.31
22-03-27 03:35:00,2.343333
22-03-27 03:45:00,2.813334
22-03-27 03:55:00,2.64
22-03-27 04:05:00,2.653333
22-03-27 04:15:00,2.466666
22-03-27 04:25:00,2.453334
22-03-27 04:35:00,2.403333
22-03-27 04:45:00,2.333333
22-03-27 04:55:00,2.183333
22-03-27 05:05:00,2.166667
22-03-27 05:15:00,3.036667
22-03-27 05:25:00,2.736667
22-03-27 05:35:00,2.91
22-03-27 05:45:00,2.576667
22-03-27 05:55:00,3.493333
22-03-27 06:05:00,3.253333
22-03-27 06:15:00,3.18
22-03-27 06:25:00,2.887097
22-03-27 06:35:00,2.236667
22-03-27 06:45:00,2.233333
22-03-27 06:55:00,2.586667
22-03-27 07:05:00,1.933333
22-03-27 07:15:00,4.226666
22-03-27 07:25:00,3.276666
22-03-27 07:35:00,4.056667
22-03-27 07:45:00,3.596666
22-03-27 07:55:00,3.116667
22-03-27 08:05:00,3.556667
22-03-27 08:15:00,3.54
22-03-27 08:25:00,2.603226
22-03-27 08:35:00,3.1
22-03-27 08:45:00,3.173333
22-03-27 08:55:00,3.413333
22-03-27 09:05:00,3.123333
22-03-27 09:15:00,3.04
22-03-27 09:25:00,2.993334
22-03-27 09:35:00,2.94
22-03-27 09:45:00,2.893333
22-03-27 09:55:00,2.473333
22-03-27 10:05:00,2.696666
22-03-27 10:15:00,7.306665
22-03-27 10:25:00,5.48
22-03-27 10:35:00,5.923333
22-03-27 10:45:00,5.993333
22-03-27 10:55:00,5.03
22-03-27 11:05:00,5.873334
22-03-27 11:15:00,4.716666
22-03-27 11:25:00,4.860001
22-03-27 11:35:00,3.783333
22-03-27 11:45:00,6.263334
22-03-27 11:55:00,5.233333
22-03-27 12:05:00,3.96
22-03-27 12:15:00,4.55
22-03-27 12:25:00,4.003333
22-03-27 12:35:00,3.036666
22-03-27 12:45:00,3.61
22-03-27 12:55:00,3.213333
22-03-27 13:05:00,2.583333
22-03-27 13:15:00,3.7
22-03-27 13:25:00,4.296667
22-03-27 13:35:00,5.026667
22-03-27 13:45:00,5.323333
22-03-27 13:55:00,3.98
22-03-27 14:05:00,3.483333
22-03-27 14:15:00,2.866667
22-03-27 14:25:00,3.456666
22-03-27 14:35:00,3.916667
22-03-27 14:45:00,2.696667
22-03-27 14:55:00,3.72
22-03-27 15:05:00,3.646667
22-03-27 15:15:00,2.813333
22-03-27 15:25:00,3.345161
22-03-27 15:35:00,2.923333
22-03-27 15:45:00,3.143333
22-03-27 15:55:00,3.04
22-03-27 16:05:00,3.346666
22-03-27 16:15:00,3.44
22-03-27 16:25:00,3.133333
22-03-27 16:35:00,3.29
22-03-27 16:45:00,2.566667
22-03-27 16:55:00,2.736667
22-03-27 17:05:00,2.956667
22-03-27 17:15:00,3.31
22-03-27 17:25:00,3.303334
22-03-27 17:35:00,3.380769
22-03-27 17:45:00,2.773334
22-03-27 17:55:00,3.293333
22-03-27 18:05:00,2.853333
22-03-27 18:15:00,2.053334
22-03-27 18:25:00,2.158065
22-03-27 18:35:00,1.596667
22-03-27 18:45:00,1.493333
22-03-27 18:55:00,1.37
22-03-27 19:05:00,0.8600001
22-03-27 19:15:00,0.6099999
22-03-27 19:25:00,0.6433333
22-03-27 19:35:00,0.43
22-03-27 19:45:00,0.5533333
22-03-27 19:55:00,0.6566668
22-03-27 20:05:00,0.4866666
22-03-27 20:15:00,0.8666667
22-03-27 20:25:00,0.9700001
22-03-27 20:35:00,1.246666
22-03-27 20:45:00,1.62
22-03-27 20:55:00,1.146667
22-03-27 21:05:00,0.8266667
22-03-27 21:15:00,1.206667
22-03-27 21:25:00,0.9333333
22-03-27 21:35:00,1.076667
22-03-27 21:45:00,0.92
22-03-27 21:55:00,0.7333334
22-03-27 22:05:00,0.9333333
22-03-27 22:15:00,1.006667
22-03-27 22:25:00,1.37
22-03-27 22:35:00,1.07
22-03-27 22:45:00,1.555173
22-03-27 22:55:00,1.47
22-03-27 23:05:00,1.563333
22-03-27 23:15:00,1.516667
22-03-27 23:25:00,1.546666
22-03-27 23:35:00,1.643333
22-03-27 23:45:00,1.5
22-03-27 23:55:00,1.51
22-03-28 00:05:00,1.38
22-03-28 00:15:00,1.036667
22-03-28 00:25:00,1.522581
22-03-28 00:35:00,1.426667
22-03-28 00:45:00,1.18
22-03-28 00:55:00,1.03
22-03-28 01:05:00,1.126667
22-03-28 01:15:00,1.693333
22-03-28 01:25:00,1.516667
22-03-28 01:35:00,1.646667
22-03-28 01:45:00,1.656666
22-03-28 01:55:00,1.566667
22-03-28 02:05:00,1.08
22-03-28 02:15:00,1.15
22-03-28 02:25:00,0.4266666
22-03-28 02:35:00,0.4366666
22-03-28 02:45:00,0.86
22-03-28 02:55:00,1.123333
22-03-28 03:05:00,1.34
22-03-28 03:15:00,0.9333333
22-03-28 03:25:00,1.166667
22-03-28 03:35:00,1.763333
22-03-28 03:45:00,1.983333
22-03-28 03:55:00,1.653333
22-03-28 04:05:00,1.84
22-03-28 04:15:00,1.35
22-03-28 04:25:00,1.61
22-03-28 04:35:00,1.246667
22-03-28 04:45:00,1.39
22-03-28 04:55:00,0.7933333
22-03-28 05:05:00,0.8366666
22-03-28 05:15:00,0.8033334
22-03-28 05:25:00,1.089655
22-03-28 05:35:00,1.156667
22-03-28 05:45:00,1.756667
22-03-28 05:55:00,0.6033334
22-03-28 06:05:00,0.3866668
22-03-28 06:15:00,0.37
22-03-28 06:25:00,0.8258063
22-03-28 06:35:00,1.743333
22-03-28 06:45:00,2.213333
22-03-28 06:55:00,2.226666
22-03-28 07:05:00,1.78
22-03-28 07:15:00,2.233333
22-03-28 07:25:00,2.086667
22-03-28 07:35:00,3.283334
22-03-28 07:45:00,3.053333
22-03-28 07:55:00,3.533333
22-03-28 08:05:00,3.66
22-03-28 08:15:00,3.643333
22-03-28 08:25:00,4.473333
22-03-28 08:35:00,4.923333
22-03-28 08:45:00,5.316666
22-03-28 08:55:00,5.243333
22-03-28 09:05:00,5.323333
22-03-28 09:15:00,5.073334
22-03-28 09:25:00,5.606451
22-03-28 09:35:00,5.61
22-03-28 09:45:00,5.45
22-03-28 09:55:00,4.246666
22-03-28 10:05:00,3.536666
22-03-28 10:15:00,3.266666
22-03-28 10:25:00,2.056667
22-03-28 10:35:00,2.883334
22-03-28 10:45:00,2.67
22-03-28 10:55:00,3.74
22-03-28 11:05:00,3.736666
22-03-28 11:15:00,3.76
22-03-28 11:25:00,4.743333
22-03-28 11:35:00,3.6
22-03-28 11:45:00,3.52
22-03-28 11:55:00,3.643333
22-03-28 12:05:00,4.03
22-03-28 12:15:00,4.506667
22-03-28 12:25:00,4.516129
22-03-28 12:35:00,4.38
22-03-28 12:45:00,4.633333
22-03-28 12:55:00,3.916667
22-03-28 13:05:00,5.286667
22-03-28 13:15:00,3.86
22-03-28 13:25:00,3.87
22-03-28 13:35:00,3.366667
22-03-28 13:45:00,4.743334
22-03-28 13:55:00,4.396667
22-03-28 14:05:00,3.14
22-03-28 14:15:00,5.046667
22-03-28 14:25:00,4.32
22-03-28 14:35:00,5.04
22-03-28 14:45:00,4.013333
22-03-28 14:55:00,3.643333
22-03-28 15:05:00,3.266666
22-03-28 15:15:00,3.36
22-03-28 15:25:00,3.73871
22-03-28 15:35:00,3.543333
22-03-28 15:45:00,3.58
22-03-28 15:55:00,3.006667
22-03-28 16:05:00,3.246667
22-03-28 16:15:00,3.423333
22-03-28 16:25:00,4.013333
22-03-28 16:35:00,3.24
22-03-28 16:45:00,3.334483
22-03-28 16:55:00,3.616667
22-03-28 17:05:00,3.93
22-03-28 17:15:00,3.57
22-03-28 17:25:00,2.843333
22-03-28 17:35:00,2.436667
22-03-28 17:45:00,1.916667
22-03-28 17:55:00,2.04
22-03-28 18:05:00,1.773333
22-03-28 18:15:00,1.816667
22-03-28 18:25:00,1.506452
22-03-28 18:35:00,2.086667
22-03-28 18:45:00,1.48
22-03-28 18:55:00,1.913334
22-03-28 19:05:00,2.026666
22-03-28 19:15:00,1.23
22-03-28 19:25:00,1.333333
22-03-28 19:35:00,1.053333
22-03-28 19:45:00,0.8433333
22-03-28 19:55:00,0.6666667
22-03-28 20:05:00,0.6133333
22-03-28 20:15:00,0.6600001
22-03-28 20:25:00,0.79
22-03-28 20:35:00,1.016667
22-03-28 20:45:00,1.13
22-03-28 20:55:00,0.9233333
22-03-28 21:05:00,0.76
22-03-28 21:15:00,0.79
22-03-28 21:25:00,1.18
22-03-28 21:35:00,1.096667
22-03-28 21:45:00,0.9666666
22-03-28 21:55:00,0.8333334
22-03-28 22:05:00,0.93
22-03-28 22:15:00,1.08
22-03-28 22:25:00,0.8800001
22-03-28 22:35:00,0.6966667
22-03-28 22:45:00,0.4033333
22-03-28 22:55:00,0.4666667
22-03-28 23:05:00,0.9586206
22-03-28 23:15:00,0.7333333
22-03-28 23:25:00,1.076667
22-03-28 23:35:00,1.343333
22-03-28 23:45:00,0.9133334
22-03-28 23:55:00,0.5133334
22-03-29 00:05:00,0.57
22-03-29 00:15:00,1.126667
22-03-29 00:25:00,1.676667
22-03-29 00:35:00,0.8000001
22-03-29 00:45:00,0.8766666
22-03-29 00:55:00,1.086667
22-03-29 01:05:00,0.9833333
22-03-29 01:15:00,1.453333
22-03-29 01:25:00,1.632258
22-03-29 01:35:00,2
22-03-29 01:45:00,0.7799999
22-03-29 01:55:00,0.7133332
22-03-29 02:05:00,0.4733333
22-03-29 02:15:00,0.4533333
22-03-29 02:25:00,1.243333
22-03-29 02:35:00,1.11
22-03-29 02:45:00,0.7166666
22-03-29 02:55:00,1.166667
22-03-29 03:05:00,0.7866668
22-03-29 03:15:00,1.053333
22-03-29 03:25:00,1.04
22-03-29 03:35:00,0.8299999
22-03-29 03:45:00,1.09
22-03-29 03:55:00,1.82
22-03-29 04:05:00,1.263333
22-03-29 04:15:00,0.4366667
22-03-29 04:25:00,0.7870968
22-03-29 04:35:00,0.8033335
22-03-29 04:45:00,1.523333
22-03-29 04:55:00,1.09
22-03-29 05:05:00,1.27
22-03-29 05:15:00,1.726667
22-03-29 05:25:00,0.9666666
22-03-29 05:35:00,0.8466666
22-03-29 05:45:00,0.5633334
22-03-29 05:55:00,0.6799999
22-03-29 06:05:00,1.653333
22-03-29 06:15:00,1.86
22-03-29 06:25:00,1.543333
22-03-29 06:35:00,0.6399999
22-03-29 06:45:00,0.6566667
22-03-29 06:55:00,1.196667
22-03-29 07:05:00,0.5366666
22-03-29 07:15:00,0.45
22-03-29 07:25:00,0.6366667
22-03-29 07:35:00,0.9466666
22-03-29 07:45:00,1.333333
22-03-29 07:55:00,0.9866667
