timestamp,wind_speed
2022-03-24 11:25:00,4.196666
2022-03-24 11:35:00,4.206666
2022-03-24 11:45:00,4.953333
2022-03-24 11:55:00,4.81
2022-03-24 12:05:00,3.62
2022-03-24 12:15:00,3.876667
2022-03-24 12:25:00,3.890322
2022-03-24 12:35:00,3.42
2022-03-24 12:45:00,4.21
2022-03-24 12:55:00,2.696666
2022-03-24 13:05:00,3.133334
2022-03-24 13:15:00,3.233333
2022-03-24 13:25:00,2.533333
2022-03-24 13:35:00,3.103333
2022-03-24 13:45:00,3.19
2022-03-24 13:55:00,3.47
2022-03-24 14:05:00,3.626667
2022-03-24 14:15:00,3.776666
2022-03-24 14:25:00,3.453334
2022-03-24 14:35:00,4.533333
2022-03-24 14:45:00,3.796667
2022-03-24 14:55:00,3.84
2022-03-24 15:05:00,3.493333
2022-03-24 15:15:00,4.09
2022-03-24 15:25:00,2.65
2022-03-24 15:35:00,2.96
2022-03-24 15:45:00,2.813333
2022-03-24 15:55:00,3.02
2022-03-24 16:05:00,3.573333
2022-03-24 16:15:00,3.083333
2022-03-24 16:25:00,3.263333
2022-03-24 16:35:00,3.37
2022-03-24 16:45:00,2.396667
2022-03-24 16:55:00,1.603333
2022-03-24 17:05:00,1.366667
2022-03-24 17:15:00,1.45
2022-03-24 17:25:00,1.93
2022-03-24 17:35:00,1.42
2022-03-24 17:45:00,1.175
2022-03-24 17:55:00,1.92
2022-03-24 18:05:00,1.243334
2022-03-24 18:15:00,0.5
2022-03-24 18:25:00,1.093333
2022-03-24 18:35:00,1.466667
2022-03-24 18:45:00,1.813333
2022-03-24 18:55:00,1.716667
2022-03-24 19:05:00,1.68
2022-03-24 19:15:00,1.493333
2022-03-24 19:25:00,1.766667
2022-03-24 19:35:00,1.49
2022-03-24 19:45:00,0.8033332
2022-03-24 19:55:00,1.593333
2022-03-24 20:05:00,1.983333
2022-03-24 20:15:00,1.7
2022-03-24 20:25:00,1.33
2022-03-24 20:35:00,1.263333
2022-03-24 20:45:00,1.06
2022-03-24 20:55:00,1.156667
2022-03-24 21:05:00,1.366667
2022-03-24 21:15:00,2.38
2022-03-24 21:25:00,1.553333
2022-03-24 21:35:00,2.17
2022-03-24 21:45:00,1.636667
2022-03-24 21:55:00,1.423333
2022-03-24 22:05:00,2.023334
2022-03-24 22:15:00,2.653333
2022-03-24 22:25:00,2.946667
2022-03-24 22:35:00,1.46
2022-03-24 22:45:00,1.84
2022-03-24 22:55:00,1.173333
2022-03-24 23:05:00,0.8266667
2022-03-24 23:15:00,1.31
2022-03-24 23:25:00,2.046667
2022-03-24 23:35:00,1.63
2022-03-24 23:45:00,2.343333
2022-03-24 23:55:00,1.286667
2022-03-25 00:05:00,1.06
2022-03-25 00:15:00,0.9366667
2022-03-25 00:25:00,2.066666
2022-03-25 00:35:00,2.053333
2022-03-25 00:45:00,2.363333
2022-03-25 00:55:00,2.333334
2022-03-25 01:05:00,1.6
2022-03-25 01:15:00,2.423333
2022-03-25 01:25:00,1.54
2022-03-25 01:35:00,2.14
2022-03-25 01:45:00,3.03
2022-03-25 01:55:00,1.49
2022-03-25 02:05:00,2.95
2022-03-25 02:15:00,3.213333
2022-03-25 02:25:00,3.653333
2022-03-25 02:35:00,2.976667
2022-03-25 02:45:00,2.633334
2022-03-25 02:55:00,2.226666
2022-03-25 03:05:00,1.986666
2022-03-25 03:15:00,3.473334
2022-03-25 03:25:00,2.436667
2022-03-25 03:35:00,1.65
2022-03-25 03:45:00,3.14
2022-03-25 03:55:00,1.623333
2022-03-25 04:05:00,2.586666
2022-03-25 04:15:00,2.08
2022-03-25 04:25:00,1.429032
2022-03-25 04:35:00,1.266667
2022-03-25 04:45:00,1.073333
2022-03-25 04:55:00,1.736667
2022-03-25 05:05:00,2.353333
2022-03-25 05:15:00,2.34
2022-03-25 05:25:00,1.516667
2022-03-25 05:35:00,1.61
2022-03-25 05:45:00,1.6
2022-03-25 05:55:00,1.446666
2022-03-25 06:05:00,1.583333
2022-03-25 06:15:00,1.443333
2022-03-25 06:25:00,1.545161
2022-03-25 06:35:00,1.816667
2022-03-25 06:45:00,1.42
2022-03-25 06:55:00,1.836666
2022-03-25 07:05:00,1.813333
2022-03-25 07:15:00,1.043333
2022-03-25 07:25:00,2.143333
2022-03-25 07:35:00,1.49
2022-03-25 07:45:00,0.8333333
2022-03-25 07:55:00,2.373333
2022-03-25 08:05:00,4.773334
2022-03-25 08:15:00,4.703333
2022-03-25 08:25:00,5.0
2022-03-25 08:35:00,3.133333
2022-03-25 08:45:00,2.836667
2022-03-25 08:55:00,3.38
2022-03-25 09:05:00,3.846667
2022-03-25 09:15:00,3.56
2022-03-25 09:25:00,3.913333
2022-03-25 09:35:00,3.59
2022-03-25 09:45:00,3.736667
2022-03-25 09:55:00,4.113333
2022-03-25 10:05:00,3.973333
2022-03-25 10:15:00,4.559999
2022-03-25 10:25:00,5.043333
2022-03-25 10:35:00,5.64
2022-03-25 10:45:00,3.92
2022-03-25 10:55:00,4.746666
2022-03-25 11:05:00,4.24
2022-03-25 11:15:00,3.71
2022-03-25 11:25:00,3.69
2022-03-25 11:35:00,4.046667
2022-03-25 11:45:00,4.3
2022-03-25 11:55:00,3.46
2022-03-25 12:05:00,3.963333
2022-03-25 12:15:00,4.193334
2022-03-25 12:25:00,3.393103
2022-03-25 12:35:00,3.82
2022-03-25 12:45:00,3.06
2022-03-25 12:55:00,3.443333
2022-03-25 13:05:00,4.12
2022-03-25 13:15:00,2.233333
2022-03-25 13:25:00,3.48
2022-03-25 13:35:00,3.790001
2022-03-25 13:45:00,3.766666
2022-03-25 13:55:00,2.493333
2022-03-25 14:05:00,2.836666
2022-03-25 14:15:00,3.846666
2022-03-25 14:25:00,4.006666
2022-03-25 14:35:00,2.786667
2022-03-25 14:45:00,2.666667
2022-03-25 14:55:00,1.993334
2022-03-25 15:05:00,2.996667
2022-03-25 15:15:00,3.04
2022-03-25 15:25:00,2.356667
2022-03-25 15:35:00,3.796667
2022-03-25 15:45:00,4.383333
2022-03-25 15:55:00,1.09
2022-03-25 16:05:00,1.186667
2022-03-25 16:15:00,1.87
2022-03-25 16:25:00,1.193548
2022-03-25 16:35:00,1.563333
2022-03-25 16:45:00,3.18
2022-03-25 16:55:00,2.366667
2022-03-25 17:05:00,1.733333
2022-03-25 17:15:00,2.17
2022-03-25 17:25:00,2.136667
2022-03-25 17:35:00,1.843334
2022-03-25 17:45:00,2.3
2022-03-25 17:55:00,2.263334
2022-03-25 18:05:00,1.843333
2022-03-25 18:15:00,2.916667
2022-03-25 18:25:00,2.596667
2022-03-25 18:35:00,2.73
2022-03-25 18:45:00,2.27
2022-03-25 18:55:00,1.766667
2022-03-25 19:05:00,1.833333
2022-03-25 19:15:00,1.796667
2022-03-25 19:25:00,1.716129
2022-03-25 19:35:00,1.41
2022-03-25 19:45:00,1.776667
2022-03-25 19:55:00,1.763333
2022-03-25 20:05:00,1.803333
2022-03-25 20:15:00,1.643333
2022-03-25 20:25:00,1.96
2022-03-25 20:35:00,2.063333
2022-03-25 20:45:00,2.08
2022-03-25 20:55:00,2.006667
2022-03-25 21:05:00,1.36
2022-03-25 21:15:00,1.683334
2022-03-25 21:25:00,1.65
2022-03-25 21:35:00,1.706667
2022-03-25 21:45:00,1.98
2022-03-25 21:55:00,2.256667
2022-03-25 22:05:00,2.33
2022-03-25 22:15:00,2.02
2022-03-25 22:25:00,2.509677
2022-03-25 22:35:00,1.936667
2022-03-25 22:45:00,2.153333
2022-03-25 22:55:00,1.823334
2022-03-25 23:05:00,1.553334
2022-03-25 23:15:00,2.16
2022-03-25 23:25:00,2.3
2022-03-25 23:35:00,2.363333
2022-03-25 23:45:00,2.083333
2022-03-25 23:55:00,2.486207
2022-03-26 00:05:00,2.64
2022-03-26 00:15:00,1.94
2022-03-26 00:25:00,1.693333
2022-03-26 00:35:00,1.683333
2022-03-26 00:45:00,1.943333
2022-03-26 00:55:00,2.09
2022-03-26 01:05:00,1.803333
2022-03-26 01:15:00,2.09
2022-03-26 01:25:00,1.566667
2022-03-26 01:35:00,1.47
2022-03-26 01:45:00,1.836667
2022-03-26 01:55:00,2.183333
2022-03-26 02:05:00,3.226667
2022-03-26 02:15:00,2.316666
2022-03-26 02:25:00,1.293333
2022-03-26 02:35:00,1.65
2022-03-26 02:45:00,2.73
2022-03-26 02:55:00,2.85
2022-03-26 03:05:00,3.996667
2022-03-26 03:15:00,3.803333
2022-03-26 03:25:00,3.780645
2022-03-26 03:35:00,3.803333
2022-03-26 03:45:00,3.363333
2022-03-26 03:55:00,3.163333
2022-03-26 04:05:00,2.036667
2022-03-26 04:15:00,1.82
2022-03-26 04:25:00,1.54
2022-03-26 04:35:00,2.276667
2022-03-26 04:45:00,2.126666
2022-03-26 04:55:00,2.47
2022-03-26 05:05:00,2.183333
2022-03-26 05:15:00,3.01
2022-03-26 05:25:00,2.34
2022-03-26 05:35:00,2.87
2022-03-26 05:45:00,2.893333
2022-03-26 05:55:00,2.476667
2022-03-26 06:05:00,2.9
2022-03-26 06:15:00,3.623333
2022-03-26 06:25:00,3.209677
2022-03-26 06:35:00,3.67
2022-03-26 06:45:00,3.73
2022-03-26 06:55:00,3.293333
2022-03-26 07:05:00,3.246667
2022-03-26 07:15:00,2.916667
2022-03-26 07:25:00,2.846667
2022-03-26 07:35:00,3.916667
2022-03-26 07:45:00,3.956667
2022-03-26 07:55:00,3.58
2022-03-26 08:05:00,3.616667
2022-03-26 08:15:00,2.77
2022-03-26 08:25:00,3.656667
2022-03-26 08:35:00,3.303333
2022-03-26 08:45:00,3.273333
2022-03-26 08:55:00,3.376667
2022-03-26 09:05:00,2.753333
2022-03-26 09:15:00,2.806667
2022-03-26 09:25:00,2.558065
2022-03-26 09:35:00,2.568965
2022-03-26 09:45:00,2.893333
2022-03-26 09:55:00,2.353333
2022-03-26 10:05:00,2.74
2022-03-26 10:15:00,2.316667
2022-03-26 10:25:00,1.406667
2022-03-26 10:35:00,2.546667
2022-03-26 10:45:00,1.916667
2022-03-26 10:55:00,2.62
2022-03-26 11:05:00,2.463333
2022-03-26 11:15:00,2.506667
2022-03-26 11:25:00,2.1
2022-03-26 11:35:00,2.763333
2022-03-26 11:45:00,2.496667
2022-03-26 11:55:00,2.166667
2022-03-26 12:05:00,2.803333
2022-03-26 12:15:00,2.556667
2022-03-26 12:25:00,2.487097
2022-03-26 12:35:00,2.826667
2022-03-26 12:45:00,2.48
2022-03-26 12:55:00,2.293334
2022-03-26 13:05:00,2.566666
2022-03-26 13:15:00,2.743333
2022-03-26 13:25:00,2.48
2022-03-26 13:35:00,2.17
2022-03-26 13:45:00,2.683334
2022-03-26 13:55:00,2.593333
2022-03-26 14:05:00,2.133333
2022-03-26 14:15:00,2.1
2022-03-26 14:25:00,1.703226
2022-03-26 14:35:00,2.966666
2022-03-26 14:45:00,1.696667
2022-03-26 14:55:00,1.723333
2022-03-26 15:05:00,2.99
2022-03-26 15:15:00,3.526667
2022-03-26 15:25:00,3.766667
2022-03-26 15:35:00,4.71
2022-03-26 15:45:00,4.87
2022-03-26 15:55:00,5.326666
2022-03-26 16:05:00,5.52
2022-03-26 16:15:00,4.666667
2022-03-26 16:25:00,3.69
2022-03-26 16:35:00,2.063333
2022-03-26 16:45:00,0.8233334
2022-03-26 16:55:00,1.023333
2022-03-26 17:05:00,0.8466666
2022-03-26 17:15:00,1.31
2022-03-26 17:25:00,0.8677419
2022-03-26 17:35:00,1.246667
2022-03-26 17:45:00,1.003333
2022-03-26 17:55:00,0.7133333
2022-03-26 18:05:00,0.57
2022-03-26 18:15:00,1.006667
2022-03-26 18:25:00,0.6733332
2022-03-26 18:35:00,0.4766666
2022-03-26 18:45:00,0.78
2022-03-26 18:55:00,1.103333
2022-03-26 19:05:00,0.5633334
2022-03-26 19:15:00,0.8733333
2022-03-26 19:25:00,0.975862
2022-03-26 19:35:00,1.41
2022-03-26 19:45:00,1.7
2022-03-26 19:55:00,1.576666
2022-03-26 20:05:00,1.323333
2022-03-26 20:15:00,1.376667
2022-03-26 20:25:00,1.496667
2022-03-26 20:35:00,0.8533334
2022-03-26 20:45:00,0.8133332
2022-03-26 20:55:00,0.52
2022-03-26 21:05:00,0.5266666
2022-03-26 21:15:00,0.59
2022-03-26 21:25:00,1.23
2022-03-26 21:35:00,2.083333
2022-03-26 21:45:00,2.263333
2022-03-26 21:55:00,2.146667
2022-03-26 22:05:00,1.856667
2022-03-26 22:15:00,2.17
2022-03-26 22:25:00,2.05
2022-03-26 22:35:00,2.346667
2022-03-26 22:45:00,2.156667
2022-03-26 22:55:00,2.173333
2022-03-26 23:05:00,2.566667
2022-03-26 23:15:00,2.42
2022-03-26 23:25:00,2.312903
2022-03-26 23:35:00,2.276667
2022-03-26 23:45:00,2.54
2022-03-26 23:55:00,2.536667
2022-03-27 00:05:00,2.66
2022-03-27 00:15:00,2.91
2022-03-27 00:25:00,2.546667
2022-03-27 00:35:00,2.706667
2022-03-27 00:45:00,2.89
2022-03-27 00:55:00,2.766667
2022-03-27 01:05:00,2.723334
2022-03-27 01:15:00,2.01
2022-03-27 01:25:00,2.993334
2022-03-27 01:35:00,2.876667
2022-03-27 01:45:00,3.04
2022-03-27 01:55:00,3.15
2022-03-27 02:05:00,2.713333
2022-03-27 02:15:00,2.79
2022-03-27 02:25:00,3.135484
2022-03-27 02:35:00,3.01
2022-03-27 02:45:00,2.736667
2022-03-27 02:55:00,2.666667
2022-03-27 03:05:00,2.736666
2022-03-27 03:15:00,3.096667
2022-03-27 03:25:00,2.31
2022-03-27 03:35:00,2.343333
2022-03-27 03:45:00,2.813334
2022-03-27 03:55:00,2.64
2022-03-27 04:05:00,2.653333
2022-03-27 04:15:00,2.466666
2022-03-27 04:25:00,2.453334
2022-03-27 04:35:00,2.403333
2022-03-27 04:45:00,2.333333
2022-03-27 04:55:00,2.183333
2022-03-27 05:05:00,2.166667
2022-03-27 05:15:00,3.036667
2022-03-27 05:25:00,2.736667
2022-03-27 05:35:00,2.91
2022-03-27 05:45:00,2.576667
2022-03-27 05:55:00,3.493333
2022-03-27 06:05:00,3.253333
2022-03-27 06:15:00,3.18
2022-03-27 06:25:00,2.887097
2022-03-27 06:35:00,2.236667
2022-03-27 06:45:00,2.233333
2022-03-27 06:55:00,2.586667
2022-03-27 07:05:00,1.933333
2022-03-27 07:15:00,4.226666
2022-03-27 07:25:00,3.276666
2022-03-27 07:35:00,4.056667
2022-03-27 07:45:00,3.596666
2022-03-27 07:55:00,3.116667
2022-03-27 08:05:00,3.556667
2022-03-27 08:15:00,3.54
2022-03-27 08:25:00,2.603226
2022-03-27 08:35:00,3.1
2022-03-27 08:45:00,3.173333
2022-03-27 08:55:00,3.413333
2022-03-27 09:05:00,3.123333
2022-03-27 09:15:00,3.04
2022-03-27 09:25:00,2.993334
2022-03-27 09:35:00,2.94
2022-03-27 09:45:00,2.893333
2022-03-27 09:55:00,2.473333
2022-03-27 10:05:00,2.696666
2022-03-27 10:15:00,7.306665
2022-03-27 10:25:00,5.48
2022-03-27 10:35:00,5.923333
2022-03-27 10:45:00,5.993333
2022-03-27 10:55:00,5.03
2022-03-27 11:05:00,5.873334
2022-03-27 11:15:00,4.716666
2022-03-27 11:25:00,4.860001
2022-03-27 11:35:00,3.783333
2022-03-27 11:45:00,6.263334
2022-03-27 11:55:00,5.233333
2022-03-27 12:05:00,3.96
2022-03-27 12:15:00,4.55
2022-03-27 12:25:00,4.003333
2022-03-27 12:35:00,3.036666
2022-03-27 12:45:00,3.61
2022-03-27 12:55:00,3.213333
2022-03-27 13:05:00,2.583333
2022-03-27 13:15:00,3.7
2022-03-27 13:25:00,4.296667
2022-03-27 13:35:00,5.026667
2022-03-27 13:45:00,5.323333
2022-03-27 13:55:00,3.98
2022-03-27 14:05:00,3.483333
2022-03-27 14:15:00,2.866667
2022-03-27 14:25:00,3.456666
2022-03-27 14:35:00,3.916667
2022-03-27 14:45:00,2.696667
2022-03-27 14:55:00,3.72
2022-03-27 15:05:00,3.646667
2022-03-27 15:15:00,2.813333
2022-03-27 15:25:00,3.345161
2022-03-27 15:35:00,2.923333
2022-03-27 15:45:00,3.143333
2022-03-27 15:55:00,3.04
2022-03-27 16:05:00,3.346666
2022-03-27 16:15:00,3.44
2022-03-27 16:25:00,3.133333
2022-03-27 16:35:00,3.29
2022-03-27 16:45:00,2.566667
2022-03-27 16:55:00,2.736667
2022-03-27 17:05:00,2.956667
2022-03-27 17:15:00,3.31
2022-03-27 17:25:00,3.303334
2022-03-27 17:35:00,3.380769
2022-03-27 17:45:00,2.773334
2022-03-27 17:55:00,3.293333
2022-03-27 18:05:00,2.853333
2022-03-27 18:15:00,2.053334
2022-03-27 18:25:00,2.158065
2022-03-27 18:35:00,1.596667
2022-03-27 18:45:00,1.493333
2022-03-27 18:55:00,1.37
2022-03-27 19:05:00,0.8600001
2022-03-27 19:15:00,0.6099999
2022-03-27 19:25:00,0.6433333
2022-03-27 19:35:00,0.43
2022-03-27 19:45:00,0.5533333
2022-03-27 19:55:00,0.6566668
2022-03-27 20:05:00,0.4866666
2022-03-27 20:15:00,0.8666667
2022-03-27 20:25:00,0.9700001
2022-03-27 20:35:00,1.246666
2022-03-27 20:45:00,1.62
2022-03-27 20:55:00,1.146667
2022-03-27 21:05:00,0.8266667
2022-03-27 21:15:00,1.206667
2022-03-27 21:25:00,0.9333333
2022-03-27 21:35:00,1.076667
2022-03-27 21:45:00,0.92
2022-03-27 21:55:00,0.7333334
2022-03-27 22:05:00,0.9333333
2022-03-27 22:15:00,1.006667
2022-03-27 22:25:00,1.37
2022-03-27 22:35:00,1.07
2022-03-27 22:45:00,1.555173
2022-03-27 22:55:00,1.47
2022-03-27 23:05:00,1.563333
2022-03-27 23:15:00,1.516667
2022-03-27 23:25:00,1.546666
2022-03-27 23:35:00,1.643333
2022-03-27 23:45:00,1.5
2022-03-27 23:55:00,1.51
2022-03-28 00:05:00,1.38
2022-03-28 00:15:00,1.036667
2022-03-28 00:25:00,1.522581
2022-03-28 00:35:00,1.426667
2022-03-28 00:45:00,1.18
2022-03-28 00:55:00,1.03
2022-03-28 01:05:00,1.126667
2022-03-28 01:15:00,1.693333
2022-03-28 01:25:00,1.516667
2022-03-28 01:35:00,1.646667
2022-03-28 01:45:00,1.656666
2022-03-28 01:55:00,1.566667
2022-03-28 02:05:00,1.08
2022-03-28 02:15:00,1.15
2022-03-28 02:25:00,0.4266666
2022-03-28 02:35:00,0.4366666
2022-03-28 02:45:00,0.86
2022-03-28 02:55:00,1.123333
2022-03-28 03:05:00,1.34
2022-03-28 03:15:00,0.9333333
2022-03-28 03:25:00,1.166667
2022-03-28 03:35:00,1.763333
2022-03-28 03:45:00,1.983333
2022-03-28 03:55:00,1.653333
2022-03-28 04:05:00,1.84
2022-03-28 04:15:00,1.35
2022-03-28 04:25:00,1.61
2022-03-28 04:35:00,1.246667
2022-03-28 04:45:00,1.39
2022-03-28 04:55:00,0.7933333
2022-03-28 05:05:00,0.8366666
2022-03-28 05:15:00,0.8033334
2022-03-28 05:25:00,1.089655
2022-03-28 05:35:00,1.156667
2022-03-28 05:45:00,1.756667
2022-03-28 05:55:00,0.6033334
2022-03-28 06:05:00,0.3866668
2022-03-28 06:15:00,0.37
2022-03-28 06:25:00,0.8258063
2022-03-28 06:35:00,1.743333
2022-03-28 06:45:00,2.213333
2022-03-28 06:55:00,2.226666
2022-03-28 07:05:00,1.78
2022-03-28 07:15:00,2.233333
2022-03-28 07:25:00,2.086667
2022-03-28 07:35:00,3.283334
2022-03-28 07:45:00,3.053333
2022-03-28 07:55:00,3.533333
2022-03-28 08:05:00,3.66
2022-03-28 08:15:00,3.643333
2022-03-28 08:25:00,4.473333
2022-03-28 08:35:00,4.923333
2022-03-28 08:45:00,5.316666
2022-03-28 08:55:00,5.243333
2022-03-28 09:05:00,5.323333
2022-03-28 09:15:00,5.073334
2022-03-28 09:25:00,5.606451
2022-03-28 09:35:00,5.61
2022-03-28 09:45:00,5.45
2022-03-28 09:55:00,4.246666
2022-03-28 10:05:00,3.536666
2022-03-28 10:15:00,3.266666
2022-03-28 10:25:00,2.056667
2022-03-28 10:35:00,2.883334
2022-03-28 10:45:00,2.67
2022-03-28 10:55:00,3.74
2022-03-28 11:05:00,3.736666
2022-03-28 11:15:00,3.76
2022-03-28 11:25:00,4.743333
2022-03-28 11:35:00,3.6
2022-03-28 11:45:00,3.52
2022-03-28 11:55:00,3.643333
2022-03-28 12:05:00,4.03
2022-03-28 12:15:00,4.506667
2022-03-28 12:25:00,4.516129
2022-03-28 12:35:00,4.38
2022-03-28 12:45:00,4.633333
2022-03-28 12:55:00,3.916667
2022-03-28 13:05:00,5.286667
2022-03-28 13:15:00,3.86
2022-03-28 13:25:00,3.87
2022-03-28 13:35:00,3.366667
2022-03-28 13:45:00,4.743334
2022-03-28 13:55:00,4.396667
2022-03-28 14:05:00,3.14
2022-03-28 14:15:00,5.046667
2022-03-28 14:25:00,4.32
2022-03-28 14:35:00,5.04
2022-03-28 14:45:00,4.013333
2022-03-28 14:55:00,3.643333
2022-03-28 15:05:00,3.266666
2022-03-28 15:15:00,3.36
2022-03-28 15:25:00,3.73871
2022-03-28 15:35:00,3.543333
2022-03-28 15:45:00,3.58
2022-03-28 15:55:00,3.006667
2022-03-28 16:05:00,3.246667
2022-03-28 16:15:00,3.423333
2022-03-28 16:25:00,4.013333
2022-03-28 16:35:00,3.24
2022-03-28 16:45:00,3.334483
2022-03-28 16:55:00,3.616667
2022-03-28 17:05:00,3.93
2022-03-28 17:15:00,3.57
2022-03-28 17:25:00,2.843333
2022-03-28 17:35:00,2.436667
2022-03-28 17:45:00,1.916667
2022-03-28 17:55:00,2.04
2022-03-28 18:05:00,1.773333
2022-03-28 18:15:00,1.816667
2022-03-28 18:25:00,1.506452
2022-03-28 18:35:00,2.086667
2022-03-28 18:45:00,1.48
2022-03-28 18:55:00,1.913334
2022-03-28 19:05:00,2.026666
2022-03-28 19:15:00,1.23
2022-03-28 19:25:00,1.333333
2022-03-28 19:35:00,1.053333
2022-03-28 19:45:00,0.8433333
2022-03-28 19:55:00,0.6666667
2022-03-28 20:05:00,0.6133333
2022-03-28 20:15:00,0.6600001
2022-03-28 20:25:00,0.79
2022-03-28 20:35:00,1.016667
2022-03-28 20:45:00,1.13
2022-03-28 20:55:00,0.9233333
2022-03-28 21:05:00,0.76
2022-03-28 21:15:00,0.79
2022-03-28 21:25:00,1.18
2022-03-28 21:35:00,1.096667
2022-03-28 21:45:00,0.9666666
2022-03-28 21:55:00,0.8333334
2022-03-28 22:05:00,0.93
2022-03-28 22:15:00,1.08
2022-03-28 22:25:00,0.8800001
2022-03-28 22:35:00,0.6966667
2022-03-28 22:45:00,0.4033333
2022-03-28 22:55:00,0.4666667
2022-03-28 23:05:00,0.9586206
2022-03-28 23:15:00,0.7333333
2022-03-28 23:25:00,1.076667
2022-03-28 23:35:00,1.343333
2022-03-28 23:45:00,0.9133334
2022-03-28 23:55:00,0.5133334
2022-03-29 00:05:00,0.57
2022-03-29 00:15:00,1.126667
2022-03-29 00:25:00,1.676667
